step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
101,2023-07-03 08:05:13.112414671,2,194.2,242.0,-0.10183471820430384,0.025398218204301576,0.060000000000002274,0.0164365
112,2023-07-03 08:05:28.625249690,2,194.15,249.0,-0.1418362182042959,0.025398218204301576,0.09999999999999432,0.016438
126,2023-07-03 08:05:55.436487276,1,194.12,181.0,-0.23711981803553106,0.08031621803554471,0.13999999999998636,0.0168036
127,2023-07-03 08:05:55.436487276,1,194.12,154.0,-0.23711981803553106,0.08031621803554471,0.13999999999998636,0.0168036
129,2023-07-03 08:06:13.187564319,2,194.13,166.0,-0.25532552742167824,0.18835822742166689,0.05000000000001137,0.0169673
133,2023-07-03 08:06:13.187564319,2,194.1,58.0,-0.13288580464464705,0.03591850464463453,0.0800000000000125,0.0169673
142,2023-07-03 08:06:26.517259528,1,194.0,158.0,-0.3046979139339104,0.10775551393390358,0.18000000000000682,0.0169424
151,2023-07-03 08:06:39.826437098,2,194.0,180.0,-0.20324345743821054,0.11638925743821735,0.06999999999999318,0.0168542
154,2023-07-03 08:06:39.827771604,1,194.0,52.0,-0.15881980928926223,0.07183700928926906,0.06999999999999318,0.0169828
157,2023-07-03 08:06:39.827771604,1,194.0,210.0,-0.17855737804102545,0.09157457804103226,0.06999999999999318,0.0169828
167,2023-07-03 08:07:08.500675770,2,194.07,100.0,-0.15238690464462884,0.03591850464463453,0.09999999999999432,0.0164684
172,2023-07-03 08:07:22.378410301,1,194.16,189.0,-0.28053288204300664,0.25398218204301576,0.009999999999990905,0.0165507
173,2023-07-03 08:07:23.387326158,2,194.16,231.0,-0.051872718204292484,0.025398218204301576,0.009999999999990905,0.0164745
181,2023-07-03 08:07:35.477451215,2,194.16,66.0,-0.11077496012723331,0.08423636012724241,0.009999999999990905,0.0165386
182,2023-07-03 08:07:39.757477498,1,194.17,144.0,-0.09676471803554472,0.08031621803554471,0.0,0.0164485
187,2023-07-03 08:07:54.507645057,1,194.07,57.0,-0.286445023223176,0.17959252322317262,0.09000000000000341,0.0168525
197,2023-07-03 08:08:02.523837858,1,194.14,79.0,-0.10703381803556404,0.08031621803554471,0.010000000000019327,0.0167176
201,2023-07-03 08:08:16.990744776,1,194.08,164.0,-0.11276745461288654,0.07619465461290473,0.01999999999998181,0.0165728
206,2023-07-03 08:08:35.298678941,2,194.06,163.0,-0.13699821803553675,0.08031621803554471,0.03999999999999204,0.016682
207,2023-07-03 08:08:35.299423264,2,194.05,71.0,-0.1745262139338865,0.10775551393390358,0.04999999999998295,0.0167707
224,2023-07-03 08:09:44.674267162,2,194.0,217.0,-0.1139643691127366,0.06719736911273545,0.030000000000001137,0.016767
229,2023-07-03 08:09:44.674267162,2,194.0,186.0,-0.07252981820430271,0.025398218204301576,0.030000000000001137,0.0171316
231,2023-07-03 08:09:44.674267162,1,194.0,106.0,-0.42470325788454477,0.3775716578845436,0.030000000000001137,0.0171316
232,2023-07-03 08:09:44.674366528,2,194.0,196.0,-0.27231290125323754,0.2257443012532364,0.030000000000001137,0.0165686
234,2023-07-03 08:09:44.674366528,1,194.0,57.0,-0.07196681820430272,0.025398218204301576,0.030000000000001137,0.0165686
239,2023-07-03 08:09:57.100827328,2,193.97,247.0,-0.1125197046446368,0.03591850464463453,0.060000000000002274,0.0166012
240,2023-07-03 08:09:58.485383307,1,193.98,51.0,-0.0933133424122012,0.056792142412190966,0.020000000000010232,0.0165212
241,2023-07-03 08:10:23.350394016,2,193.97,192.0,-0.09777553640860429,0.05079643640860315,0.030000000000001137,0.0169791
250,2023-07-03 08:10:52.104490724,2,193.96,157.0,-0.06239080464462543,0.03591850464463453,0.009999999999990905,0.0164723
258,2023-07-03 08:11:08.479769664,1,193.96,87.0,-0.4150635870169554,0.3983554870169554,0.0,0.0167081
259,2023-07-03 08:11:08.479769664,2,193.96,87.0,-0.09733141803554471,0.08031621803554471,0.0,0.0170152
263,2023-07-03 08:11:08.479769664,1,193.96,233.0,-0.1288522092892611,0.07183700928926906,0.03999999999999204,0.0170152
266,2023-07-03 08:11:31.974718545,2,194.0,179.0,-0.3965694230200855,0.3801257230200855,0.0,0.0164437
267,2023-07-03 08:11:31.974725138,2,194.0,54.0,-0.2792860119548112,0.2627212119548112,0.0,0.0165648
278,2023-07-03 08:11:43.012969083,1,194.06,137.0,-0.10706111803553561,0.08031621803554471,0.009999999999990905,0.0167449
284,2023-07-03 08:11:53.827974700,2,194.12,99.0,-0.13695051803553676,0.08031621803554471,0.03999999999999204,0.0166343
286,2023-07-03 08:11:53.827974700,2,194.13,38.0,-0.14856650928927134,0.07183700928926906,0.060000000000002274,0.0167295
314,2023-07-03 08:14:27.759016393,1,194.05,252.0,-0.14709911803552767,0.08031621803554471,0.04999999999998295,0.0167829
317,2023-07-03 08:14:27.759016393,2,194.03,142.0,-0.26669442322316583,0.17959252322317262,0.06999999999999318,0.0171019
320,2023-07-03 08:14:27.759016393,1,194.02,70.0,-0.17741811803552882,0.08031621803554471,0.07999999999998408,0.0171019
321,2023-07-03 08:14:27.759016393,2,194.01,57.0,-0.18741811803554814,0.08031621803554471,0.09000000000000341,0.0171019
324,2023-07-03 08:14:45.457003155,1,194.02,199.0,-0.14712971803552766,0.08031621803554471,0.04999999999998295,0.0168135
330,2023-07-03 08:14:48.645520202,2,194.07,126.0,-0.22646262322317376,0.17959252322317262,0.030000000000001137,0.0168701
332,2023-07-03 08:14:48.645520202,2,194.08,65.0,-0.10870710928925087,0.07183700928926906,0.01999999999998181,0.0168701
335,2023-07-03 08:15:34.818372344,2,194.05,131.0,-0.16487497612858498,0.09836687612860205,0.04999999999998295,0.0165081
336,2023-07-03 08:15:48.139748433,1,194.05,111.0,-0.1172767364085861,0.05079643640860315,0.04999999999998295,0.0164803
339,2023-07-03 08:16:05.159436941,2,194.03,111.0,-0.231100138225455,0.1343947382254709,0.07999999999998408,0.0167054
347,2023-07-03 08:16:13.914513303,1,194.02,217.0,-0.12248051820428565,0.025398218204301576,0.07999999999998408,0.0170823
351,2023-07-03 08:16:20.051995398,1,194.02,251.0,-0.041834218204301575,0.025398218204301576,0.0,0.016436
357,2023-07-03 08:16:27.882453290,1,194.0,102.0,-0.0940376424122012,0.056792142412190966,0.020000000000010232,0.0172455
361,2023-07-03 08:16:27.882453290,1,194.0,198.0,-0.12148186012725264,0.08423636012724241,0.020000000000010232,0.0172455
367,2023-07-03 08:16:34.421319166,2,193.95,165.0,-0.11224441820432318,0.025398218204301576,0.0700000000000216,0.0168462
371,2023-07-03 08:16:43.264965245,1,193.93,188.0,-0.12244491820428566,0.025398218204301576,0.07999999999998408,0.0170467
376,2023-07-03 08:17:00.732927618,2,193.99,182.0,-0.07865247497640569,0.062212674976405695,0.0,0.0164398
378,2023-07-03 08:17:13.876550409,1,194.01,189.0,-0.20611212322319195,0.17959252322317262,0.010000000000019327,0.0165196
401,2023-07-03 08:18:05.796572937,1,193.83,88.0,-0.2762778232231567,0.17959252322317262,0.07999999999998408,0.0166853
402,2023-07-03 08:18:05.796572937,1,193.83,152.0,-0.2762778232231567,0.17959252322317262,0.07999999999998408,0.0166853
408,2023-07-03 08:19:37.914899610,2,193.82,77.0,-0.3004603820430169,0.25398218204301576,0.030000000000001137,0.0164782
410,2023-07-03 08:20:12.662344247,1,193.83,174.0,-0.10449640870314222,0.08798200870314223,0.0,0.0165144
412,2023-07-03 08:20:16.357440392,2,193.85,134.0,-0.4916019537751069,0.4751571537751069,0.0,0.0164448
413,2023-07-03 08:20:16.839904836,2,193.85,56.0,-0.3756237464463452,0.35918504644634525,0.0,0.0164387
414,2023-07-03 08:20:16.839935629,1,193.85,199.0,-0.06045550435157111,0.04399100435157111,0.0,0.0164645
417,2023-07-03 08:20:36.501446870,2,193.83,86.0,-0.8484423985794632,0.7820011985794803,0.04999999999998295,0.0164412
418,2023-07-03 08:20:36.512049191,2,193.83,209.0,-0.3204239820429987,0.25398218204301576,0.04999999999998295,0.0164418
421,2023-07-03 08:21:09.013747812,2,193.85,207.0,-0.38444831601954094,0.3379013160195398,0.030000000000001137,0.016547
422,2023-07-03 08:21:09.013747812,1,193.83,165.0,-0.2330942545014985,0.16654725450151556,0.04999999999998295,0.016547
423,2023-07-03 08:21:16.742075233,1,193.82,233.0,-0.13878037497640797,0.062212674976405695,0.060000000000002274,0.0165677
446,2023-07-03 08:22:25.644010327,2,193.79,186.0,-0.21563562184876958,0.1586118218487491,0.040000000000020464,0.0170238
447,2023-07-03 08:22:30.077803363,2,193.77,98.0,-0.10216141820430386,0.025398218204301576,0.060000000000002274,0.0167632
453,2023-07-03 08:22:33.567677034,2,193.8,82.0,-0.12700231803554585,0.08031621803554471,0.030000000000001137,0.0166861
454,2023-07-03 08:22:33.567677034,1,193.82,54.0,-0.10700231803556404,0.08031621803554471,0.010000000000019327,0.0166861
457,2023-07-03 08:22:33.567677034,1,193.83,250.0,-0.21665012322315444,0.17959252322317262,0.01999999999998181,0.0170576
458,2023-07-03 08:22:33.568657920,2,193.83,207.0,-0.4689486708071388,0.432516070807157,0.01999999999998181,0.0164326
461,2023-07-03 08:22:37.058940039,2,193.84,145.0,-0.5943857241219005,0.5679214241219096,0.009999999999990905,0.0164643
462,2023-07-03 08:22:37.059013214,2,193.84,182.0,-0.544441240936876,0.518024040936885,0.009999999999990905,0.0164172
463,2023-07-03 08:22:56.079636722,1,193.84,159.0,-0.18508802184874001,0.1586118218487491,0.009999999999990905,0.0164762
466,2023-07-03 08:23:47.770095904,1,193.8,62.0,-0.041886118204301576,0.025398218204301576,0.0,0.0164879
476,2023-07-03 08:25:38.346434624,2,193.77,213.0,-0.07255401820430271,0.025398218204301576,0.030000000000001137,0.0171558
488,2023-07-03 08:26:18.191357773,2,193.76,122.0,-0.06041780435157111,0.04399100435157111,0.0,0.0164268
502,2023-07-03 08:27:57.158847305,1,193.79,88.0,-0.07725513640862247,0.05079643640860315,0.010000000000019327,0.0164587
504,2023-07-03 08:28:02.822018900,1,193.79,238.0,-0.20625592322319194,0.17959252322317262,0.010000000000019327,0.0166634
505,2023-07-03 08:28:02.822018900,1,193.8,69.0,-0.060654404351571115,0.04399100435157111,0.0,0.0166634
509,2023-07-03 08:28:41.168657744,2,193.75,159.0,-0.22677892322317378,0.17959252322317262,0.030000000000001137,0.0171864
514,2023-07-03 08:28:41.168657744,2,193.73,104.0,-0.09258461820431295,0.025398218204301576,0.05000000000001137,0.0171864
515,2023-07-03 08:28:41.168657744,2,193.73,158.0,-0.48913329082291485,0.4219468908229035,0.05000000000001137,0.0171864
516,2023-07-03 08:29:25.851465837,1,193.75,119.0,-0.13442200870314336,0.08798200870314223,0.030000000000001137,0.01644
522,2023-07-03 08:29:42.783672090,2,193.72,82.0,-0.10230321820430385,0.025398218204301576,0.060000000000002274,0.016905
536,2023-07-03 08:31:47.160584524,1,193.79,200.0,-0.19782985751853382,0.18137955751853382,0.0,0.0164503
537,2023-07-03 08:31:48.417944485,2,193.78,89.0,-0.05193821820429248,0.025398218204301576,0.009999999999990905,0.01654
544,2023-07-03 08:32:01.100411271,2,193.76,144.0,-0.06043160435157111,0.04399100435157111,0.0,0.0164406
548,2023-07-03 08:32:47.835719965,2,193.76,182.0,-0.12688141803554587,0.08031621803554471,0.030000000000001137,0.0165652
561,2023-07-03 08:33:50.507869604,1,193.83,128.0,-0.24629682322315558,0.17959252322317262,0.04999999999998295,0.0167043
563,2023-07-03 08:34:15.866892264,2,193.84,206.0,-0.16363559083771864,0.13677359083772775,0.009999999999990905,0.016862
564,2023-07-03 08:34:15.866892264,1,193.83,180.0,-0.08085300435155293,0.04399100435157111,0.01999999999998181,0.016862
570,2023-07-03 08:34:44.040774308,1,193.83,239.0,-0.09197151820428452,0.025398218204301576,0.04999999999998295,0.0165733
574,2023-07-03 08:35:46.001247295,1,193.85,245.0,-0.17921264657157165,0.16262794657157165,0.0,0.0165847
578,2023-07-03 08:35:58.204200088,2,193.83,150.0,-0.11713151803552652,0.08031621803554471,0.01999999999998181,0.0168153
580,2023-07-03 08:35:59.803858966,1,193.83,120.0,-0.07325324241219097,0.056792142412190966,0.0,0.0164611
583,2023-07-03 08:36:03.305264849,2,193.83,59.0,-0.0787530749764057,0.062212674976405695,0.0,0.0165404
593,2023-07-03 08:36:21.258970275,2,193.83,116.0,-0.1033788424121921,0.056792142412190966,0.030000000000001137,0.0165867
598,2023-07-03 08:37:13.691280581,1,193.82,211.0,-0.3962560390385001,0.3698036390384808,0.010000000000019327,0.0164524
599,2023-07-03 08:37:15.997048109,2,193.82,173.0,-0.5142839397147342,0.48788383971471483,0.010000000000019327,0.0164001
600,2023-07-03 08:37:17.153883567,1,193.82,248.0,-0.3856325464463646,0.35918504644634525,0.010000000000019327,0.0164475
601,2023-07-03 08:37:17.178532062,2,193.82,169.0,-0.5358665915637415,0.5092326915637222,0.010000000000019327,0.0166339
615,2023-07-03 08:39:06.801180233,1,193.79,52.0,-0.29351765061542595,0.27706185061542593,0.0,0.0164558
616,2023-07-03 08:39:16.769794588,1,193.79,98.0,-0.07338144241219097,0.056792142412190966,0.0,0.0165893
618,2023-07-03 08:39:44.650542125,1,193.76,157.0,-0.11892157497642616,0.062212674976405695,0.040000000000020464,0.0167089
623,2023-07-03 08:39:44.663825099,1,193.74,71.0,-0.15695311803554698,0.08031621803554471,0.060000000000002274,0.0166369
627,2023-07-03 08:39:48.413268024,1,193.73,231.0,-0.5711954585577212,0.5547054585577212,0.0,0.01649
635,2023-07-03 08:41:41.405836920,1,193.75,211.0,-0.12322434241220234,0.056792142412190966,0.05000000000001137,0.0164322
640,2023-07-03 08:42:17.660454371,2,193.76,139.0,-0.11483057612860205,0.09836687612860205,0.0,0.0164637
642,2023-07-03 08:42:21.574282065,1,193.74,144.0,-0.33165862838578797,0.29510062838580614,0.01999999999998181,0.016558
643,2023-07-03 08:42:21.574282065,1,193.74,101.0,-0.7549280928926723,0.7183700928926905,0.01999999999998181,0.016558
644,2023-07-03 08:42:35.323211350,1,193.76,75.0,-0.09687641803554471,0.08031621803554471,0.0,0.0165602
651,2023-07-03 08:44:52.268753552,1,193.8,129.0,-0.17337353194905822,0.15656513194905822,0.0,0.0168084
652,2023-07-03 08:44:52.268753552,1,193.8,128.0,-0.07360054241219097,0.056792142412190966,0.0,0.0168084
658,2023-07-03 08:44:55.463827379,1,193.82,113.0,-0.27042758204301576,0.25398218204301576,0.0,0.0164454
660,2023-07-03 08:44:55.463840257,2,193.82,218.0,-0.29414880956191186,0.2475512095619107,0.030000000000001137,0.0165976
667,2023-07-03 08:45:48.560630831,2,193.83,119.0,-0.1634451910214897,0.12699109102150788,0.01999999999998181,0.0164541
670,2023-07-03 08:47:07.699332048,2,193.8,69.0,-0.2704454820430158,0.25398218204301576,0.0,0.0164633
674,2023-07-03 08:47:40.678165301,1,193.79,174.0,-0.11147353075502138,0.09503143075502138,0.0,0.0164421
677,2023-07-03 08:47:49.817877973,1,193.78,98.0,-0.170341184824374,0.11358428482438193,0.03999999999999204,0.0167569
679,2023-07-03 08:47:49.817877973,1,193.77,127.0,-0.41407231032217134,0.3473154103221884,0.04999999999998295,0.0167569
705,2023-07-03 08:52:31.750401005,1,193.8,179.0,-0.1032150424121921,0.056792142412190966,0.030000000000001137,0.0164229
708,2023-07-03 08:53:17.307160511,1,193.81,207.0,-0.11481647612860205,0.09836687612860205,0.0,0.0164496
718,2023-07-03 08:54:31.908834317,1,193.79,192.0,-0.10238411820430385,0.025398218204301576,0.060000000000002274,0.0169859
725,2023-07-03 08:55:27.681246455,1,193.78,73.0,-0.10233291820430385,0.025398218204301576,0.060000000000002274,0.0169347
730,2023-07-03 08:55:39.172174041,1,193.77,114.0,-0.17803427804102545,0.09157457804103226,0.06999999999999318,0.0164597
732,2023-07-03 08:56:01.005882254,2,193.77,67.0,-0.3391696803817204,0.25270908038172724,0.06999999999999318,0.0164606
733,2023-07-03 08:56:05.489125861,1,193.77,84.0,-0.3104895820430078,0.25398218204301576,0.03999999999999204,0.0165074
736,2023-07-03 08:56:09.195364308,1,193.77,56.0,-0.31042848204300777,0.25398218204301576,0.03999999999999204,0.0164463
737,2023-07-03 08:56:12.689378940,2,193.79,119.0,-0.07238830464464477,0.03591850464463453,0.020000000000010232,0.0164698
746,2023-07-03 08:57:08.555074132,1,193.76,49.0,-0.23059901147433015,0.17412141147430968,0.040000000000020464,0.0164776
756,2023-07-03 08:57:39.253074375,1,193.73,192.0,-0.10266611820430385,0.025398218204301576,0.060000000000002274,0.0172679
764,2023-07-03 08:57:40.227359988,2,193.71,181.0,-0.3316016828330831,0.2651651828331002,0.04999999999998295,0.0164365
765,2023-07-03 08:58:13.912181329,1,193.76,100.0,-0.041976818204301575,0.025398218204301576,0.0,0.0165786
770,2023-07-03 08:58:26.533925586,1,193.71,97.0,-0.10235521820430385,0.025398218204301576,0.060000000000002274,0.016957
773,2023-07-03 08:58:26.534634492,2,193.71,87.0,-0.08825640928926906,0.07183700928926906,0.0,0.0164194
775,2023-07-03 08:58:30.848621721,2,193.71,149.0,-0.09264045461290472,0.07619465461290473,0.0,0.0164458
779,2023-07-03 09:00:09.058914631,1,193.74,58.0,-0.181399336358823,0.10471953635882071,0.060000000000002274,0.0166798
780,2023-07-03 09:00:09.058914631,2,193.74,147.0,-0.10207801820430384,0.025398218204301576,0.060000000000002274,0.0166798
783,2023-07-03 09:01:10.858122356,1,193.74,50.0,-0.07326694241219096,0.056792142412190966,0.0,0.0164748
790,2023-07-03 09:02:23.460503621,2,193.73,142.0,-0.05232680464463453,0.03591850464463453,0.0,0.0164083
793,2023-07-03 09:02:51.806117053,1,193.71,187.0,-0.2707121018705657,0.2341600018705839,0.01999999999998181,0.0165521
794,2023-07-03 09:02:51.806117053,2,193.7,120.0,-0.4189630825313478,0.37241098253134663,0.030000000000001137,0.0165521
795,2023-07-03 09:03:47.869110630,1,193.7,182.0,-0.061876818204311804,0.025398218204301576,0.020000000000010232,0.0164786
797,2023-07-03 09:03:47.886680404,2,193.7,140.0,-0.062136318204311806,0.025398218204301576,0.020000000000010232,0.0167381
798,2023-07-03 09:03:47.886680404,2,193.7,238.0,-0.07265660464464477,0.03591850464463453,0.020000000000010232,0.0167381
809,2023-07-03 09:06:13.970223859,2,193.71,77.0,-0.04187491820430157,0.025398218204301576,0.0,0.0164767
819,2023-07-03 09:07:05.228225627,2,193.71,232.0,-0.09269220464462657,0.03591850464463453,0.03999999999999204,0.0167737
821,2023-07-03 09:08:08.473023462,2,193.71,172.0,-0.08209351820429361,0.025398218204301576,0.03999999999999204,0.0166953
836,2023-07-03 09:08:08.473547958,1,193.7,227.0,-0.17451268856408603,0.1480957885640667,0.010000000000019327,0.0164169
840,2023-07-03 09:08:08.473778543,1,193.7,72.0,-0.18304043194907754,0.15656513194905822,0.010000000000019327,0.0164753
841,2023-07-03 09:08:08.473841384,2,193.7,152.0,-0.22644517012656007,0.19998577012654073,0.010000000000019327,0.0164594
842,2023-07-03 09:08:08.474097984,2,193.7,117.0,-0.28044408204303506,0.25398218204301576,0.010000000000019327,0.0164619
843,2023-07-03 09:08:10.049228948,1,193.7,216.0,-0.23310280010108952,0.2063361001010702,0.010000000000019327,0.0167667
848,2023-07-03 09:08:10.462553664,2,193.71,103.0,-0.7022870915161425,0.6857518915161426,0.0,0.0165352
849,2023-07-03 09:08:10.462636839,1,193.71,88.0,-0.9568479613640332,0.9404202613640331,0.0,0.0164277
850,2023-07-03 09:08:21.136328120,1,193.71,88.0,-0.09241580464462656,0.03591850464463453,0.03999999999999204,0.0164973
853,2023-07-03 09:09:42.643600396,1,193.76,217.0,-0.10733311803556404,0.08031621803554471,0.010000000000019327,0.0170169
857,2023-07-03 09:09:42.643600396,2,193.77,99.0,-0.21660942322315443,0.17959252322317262,0.01999999999998181,0.0170169
858,2023-07-03 09:09:42.644446494,2,193.79,232.0,-0.07342244241219097,0.056792142412190966,0.0,0.0166303
860,2023-07-03 09:09:42.644473884,1,193.79,61.0,-0.20606232322319196,0.17959252322317262,0.010000000000019327,0.0164698
866,2023-07-03 09:09:42.678593804,2,193.8,199.0,-0.07184061820430271,0.025398218204301576,0.030000000000001137,0.0164424
868,2023-07-03 09:09:54.718840006,1,193.8,153.0,-0.47972374641681864,0.4332611464168175,0.030000000000001137,0.0164626
870,2023-07-03 09:10:20.643061381,1,193.8,115.0,-0.1572782664985468,0.11070826649854565,0.030000000000001137,0.01657
873,2023-07-03 09:11:19.261428427,1,193.8,166.0,-0.24514996383871418,0.22858396383871418,0.0,0.016566
874,2023-07-03 09:11:19.286403412,1,193.8,197.0,-0.3177349632294953,0.27117876322949414,0.030000000000001137,0.0165562
877,2023-07-03 09:11:30.306359643,1,193.8,171.0,-0.26924008038172725,0.25270908038172724,0.0,0.016531
880,2023-07-03 09:11:52.262867095,2,193.8,164.0,-0.041875218204301574,0.025398218204301576,0.0,0.016477
883,2023-07-03 09:12:33.089248479,1,193.83,184.0,-0.09279245461290472,0.07619465461290473,0.0,0.0165978
884,2023-07-03 09:12:33.089248479,2,193.84,91.0,-0.04199601820430157,0.025398218204301576,0.0,0.0165978
889,2023-07-03 09:13:44.585501850,2,193.82,108.0,-0.1032635424121921,0.056792142412190966,0.030000000000001137,0.0164714
896,2023-07-03 09:14:44.568236793,2,193.83,190.0,-0.061843118204283384,0.025398218204301576,0.01999999999998181,0.0164449
916,2023-07-03 09:17:57.272725464,1,193.75,107.0,-0.23880487550015878,0.12180557550016448,0.09999999999999432,0.0169993
928,2023-07-03 09:20:04.486701584,2,193.72,55.0,-0.20740391803555835,0.08031621803554471,0.11000000000001364,0.0170877
930,2023-07-03 09:20:04.847335625,1,193.71,79.0,-0.2668506102342258,0.12950601023422126,0.12000000000000455,0.0173446
945,2023-07-03 09:23:19.579287509,1,193.75,197.0,-0.09184141820431295,0.025398218204301576,0.05000000000001137,0.0164432
948,2023-07-03 09:24:27.124206383,2,193.73,190.0,-0.12213731820431409,0.025398218204301576,0.0800000000000125,0.0167391
950,2023-07-03 09:24:59.608953357,2,193.71,51.0,-0.08199731820429362,0.025398218204301576,0.03999999999999204,0.0165991
955,2023-07-03 09:26:38.596613423,1,193.7,132.0,-0.20345564241221484,0.056792142412190966,0.13000000000002387,0.0166635
986,2023-07-03 09:30:16.768913671,2,193.8,60.0,-0.31205863412307855,0.27472373412309675,0.01999999999998181,0.0173349
987,2023-07-03 09:31:26.273506317,2,193.79,59.0,-0.06185841820431181,0.025398218204301576,0.020000000000010232,0.0164602
993,2023-07-03 09:31:48.529075852,2,193.71,128.0,-0.17150786012723557,0.08423636012724241,0.06999999999999318,0.0172715
997,2023-07-03 09:32:15.807247212,1,193.74,223.0,-0.09365606911272636,0.06719736911273545,0.009999999999990905,0.0164587
999,2023-07-03 09:32:29.274360186,2,193.71,91.0,-0.22307335450150761,0.16654725450151556,0.03999999999999204,0.0165261
1001,2023-07-03 09:33:35.810644027,2,193.75,183.0,-0.041881018204301575,0.025398218204301576,0.0,0.0164828
1003,2023-07-03 09:34:12.147900824,2,193.72,180.0,-0.12680721803554584,0.08031621803554471,0.030000000000001137,0.016491
1006,2023-07-03 09:34:12.147908013,2,193.7,72.0,-0.1027443046446459,0.03591850464463453,0.05000000000001137,0.0168258
1008,2023-07-03 09:34:12.147908013,2,193.7,220.0,-0.09257931820431295,0.025398218204301576,0.05000000000001137,0.0171811
1011,2023-07-03 09:34:12.147908013,2,193.7,76.0,-0.09257931820431295,0.025398218204301576,0.05000000000001137,0.0171811
1020,2023-07-03 09:35:15.557345943,1,193.67,73.0,-0.16126113635884118,0.10471953635882071,0.040000000000020464,0.0165416
1021,2023-07-03 09:35:15.557345943,2,193.67,202.0,-0.08193981820432204,0.025398218204301576,0.040000000000020464,0.0165416
1030,2023-07-03 09:37:28.763060469,2,193.65,100.0,-0.4671607169515837,0.4406426169515928,0.009999999999990905,0.0165181
1031,2023-07-03 09:37:28.763847951,2,193.63,122.0,-0.16050548482438307,0.11358428482438193,0.030000000000001137,0.0169212
1033,2023-07-03 09:37:28.763847951,1,193.62,205.0,-0.10091220435156315,0.04399100435157111,0.03999999999999204,0.0169212
1040,2023-07-03 09:37:57.888657884,2,193.62,63.0,-0.19066041147430968,0.17412141147430968,0.0,0.016539
1041,2023-07-03 09:38:19.444014183,1,193.62,73.0,-0.060473004351571116,0.04399100435157111,0.0,0.016482
1050,2023-07-03 09:38:41.275635208,2,193.61,124.0,-0.04186251820430158,0.025398218204301576,0.0,0.0164643
1052,2023-07-03 09:38:42.692527362,2,193.6,171.0,-0.41824544174786205,0.3818189417478518,0.020000000000010232,0.0164265
1053,2023-07-03 09:38:45.365175470,1,193.6,114.0,-0.3327659771281436,0.2961915771281334,0.020000000000010232,0.0165744
1054,2023-07-03 09:38:45.365175470,1,193.6,115.0,-0.1084114092892793,0.07183700928926906,0.020000000000010232,0.0165744
1060,2023-07-03 09:39:34.913724302,1,193.62,227.0,-0.19458722743011103,0.17778752743011103,0.0,0.0167997
1061,2023-07-03 09:39:34.913724302,1,193.62,93.0,-0.3268244630513474,0.31002476305134735,0.0,0.0167997
1071,2023-07-03 09:39:59.481640038,1,193.6,183.0,-0.3892757238350943,0.35284332383508404,0.020000000000010232,0.0164324
1072,2023-07-03 09:40:07.223884580,2,193.6,114.0,-0.08723663640861339,0.05079643640860315,0.020000000000010232,0.0164402
